"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"1","01001","Autauga County","Alabama",650,583,-107,5,67,-102,11.84898919,10.627631843,-1.950525913,0.0911460707,1.2213573473,-1.859379842
"2","01003","Baldwin County","Alabama",2256,2090,3430,176,166,3606,11.218745649,10.393252839,17.056869493,0.8752212917,0.8254928093,17.932090784
"3","01005","Barbour County","Alabama",272,330,-427,15,-58,-412,10.254090326,12.440624293,-16.09741386,0.5654829224,-2.186533967,-15.53193094
"4","01007","Bibb County","Alabama",252,262,23,11,-10,34,11.174422987,11.617852471,1.0198878123,0.487772432,-0.443429484,1.5076602443
"5","01009","Blount County","Alabama",716,635,-90,16,81,-74,12.447519623,11.039350504,-1.564632355,0.2781568631,1.4081691194,-1.286475492
"6","01011","Bullock County","Alabama",124,133,-257,-2,-9,-259,11.773083314,12.627581296,-24.40066461,-0.189888441,-0.854497982,-24.59055305
"7","01013","Butler County","Alabama",239,277,-153,26,-38,-127,11.796934771,13.67259804,-7.552012636,1.2833485525,-1.875663269,-6.268664084
"8","01015","Calhoun County","Alabama",1387,1454,-438,55,-67,-383,11.981116999,12.559873192,-3.783510631,0.475098367,-0.578756192,-3.308412264
"9","01017","Chambers County","Alabama",421,446,31,23,-25,54,12.384720608,13.120155324,0.9119390472,0.6765999382,-0.735434715,1.5885389854
"10","01019","Cherokee County","Alabama",231,338,-52,0,-107,-52,8.9463798145,13.090373928,-2.013903681,0,-4.143994113,-2.013903681
"11","01021","Chilton County","Alabama",533,504,-119,41,29,-78,12.184806712,11.521843495,-2.72043527,0.937292824,0.662963217,-1.783142446
"12","01023","Choctaw County","Alabama",159,184,-58,-1,-25,-59,11.97740113,13.860640301,-4.369114878,-0.075329567,-1.883239171,-4.444444444
"13","01025","Clarke County","Alabama",312,295,-177,-2,17,-179,12.588766946,11.902840542,-7.141704325,-0.080697224,0.6859264041,-7.222401549
"14","01027","Clay County","Alabama",153,201,24,-1,-48,23,11.395374818,14.970394369,1.7875097754,-0.074479574,-3.575019551,1.7130302015
"15","01029","Cleburne County","Alabama",149,209,-37,-8,-60,-45,9.9525749783,13.960323292,-2.471444793,-0.534366442,-4.007748313,-3.005811235
"16","01031","Coffee County","Alabama",619,533,133,84,86,217,12.184199907,10.491403151,2.617929867,1.6534293897,1.6927967561,4.2713592567
"17","01033","Colbert County","Alabama",604,744,43,7,-140,50,11.099064665,13.671695548,0.7901651997,0.1286315441,-2.572630883,0.9187967438
"18","01035","Conecuh County","Alabama",154,171,19,1,-17,20,12.145589337,13.486336212,1.4984818013,0.0788674632,-1.340746875,1.5773492646
"19","01037","Coosa County","Alabama",97,137,-73,15,-40,-58,8.8278121587,12.46814707,-6.643611212,1.3651255916,-3.640334911,-5.278485621
"20","01039","Covington County","Alabama",465,593,-69,-2,-128,-71,12.349449586,15.748867967,-1.832498971,-0.053115912,-3.399418381,-1.885614883
"21","01041","Crenshaw County","Alabama",158,215,56,0,-57,56,11.401356617,15.514504257,4.0409871554,0,-4.11314764,4.0409871554
"22","01043","Cullman County","Alabama",1013,967,610,42,46,652,12.442348202,11.877345223,7.4924308025,0.5158722848,0.5650029785,8.0083030872
"23","01045","Dale County","Alabama",640,533,-272,100,107,-172,12.95992548,10.793187939,-5.507968329,2.0249883563,2.1667375413,-3.482979973
"24","01047","Dallas County","Alabama",490,516,-602,7,-26,-595,11.8773482,12.507574839,-14.59217065,0.1696764029,-0.630226639,-14.42249424
"25","01049","DeKalb County","Alabama",838,808,52,42,30,94,11.793597962,11.371392785,0.7318223079,0.5910872487,0.4222051776,1.3229095566
"26","01051","Elmore County","Alabama",935,773,146,57,162,203,11.579520967,9.5732296337,1.8081391029,0.705917321,2.0062913333,2.5140564238
"27","01053","Escambia County","Alabama",400,473,2,3,-73,5,10.609657441,12.545919924,0.0530482872,0.0795724308,-1.936262483,0.132620718
"28","01055","Etowah County","Alabama",1154,1374,-205,31,-220,-174,11.181628797,13.313308464,-1.986337871,0.3003730439,-2.131679667,-1.685964827
"29","01057","Fayette County","Alabama",192,230,-39,5,-38,-34,11.476046741,13.747347658,-2.331071994,0.2988553839,-2.271300917,-2.03221661
"30","01059","Franklin County","Alabama",404,376,-103,55,28,-48,12.804665462,11.917213401,-3.264555799,1.743209407,0.8874520617,-1.521346392
"31","01061","Geneva County","Alabama",301,356,103,-6,-55,97,11.308774632,13.375162024,3.8697800237,-0.225424079,-2.066387391,3.6443559446
"32","01063","Greene County","Alabama",97,113,-62,1,-16,-61,11.349011349,13.221013221,-7.254007254,0.117000117,-1.872001872,-7.137007137
"33","01065","Hale County","Alabama",212,179,-62,0,33,-62,14.102777316,11.907533677,-4.12439714,0,2.1952436388,-4.12439714
"34","01067","Henry County","Alabama",162,211,71,4,-49,75,9.477009477,12.343512344,4.1535041535,0.234000234,-2.866502867,4.3875043875
"35","01069","Houston County","Alabama",1268,1093,-90,40,175,-50,12.167504702,10.48823552,-0.863624151,0.3838329559,1.6792691821,-0.479791195
"36","01071","Jackson County","Alabama",524,714,-164,16,-190,-148,10.001908761,13.628555068,-3.130368391,0.3054017942,-3.626646307,-2.824966597
"37","01073","Jefferson County","Alabama",8993,7216,-1899,649,1777,-1250,13.622785332,10.930948399,-2.876645096,0.9831188347,2.6918369325,-1.893526261
"38","01075","Lamar County","Alabama",162,186,-117,0,-24,-117,11.574735639,13.289511289,-8.359531295,0,-1.71477565,-8.359531295
"39","01077","Lauderdale County","Alabama",953,1094,-429,42,-141,-387,10.275486549,11.795784139,-4.625586285,0.4528546013,-1.52029759,-4.172731684
"40","01079","Lawrence County","Alabama",370,412,-267,-2,-42,-269,11.113447271,12.374973718,-8.019703842,-0.060072688,-1.261526447,-8.07977653
"41","01081","Lee County","Alabama",1912,1088,1116,522,824,1638,12.273955719,6.9843430031,7.1640871245,3.3509439776,5.2896127156,10.515031102
"42","01083","Limestone County","Alabama",1031,755,657,43,276,700,11.319283954,8.2890973667,7.2131615496,0.4720942871,3.030186587,7.6852558367
"43","01085","Lowndes County","Alabama",129,146,-127,-1,-17,-128,12.373507266,14.004124502,-12.18166994,-0.095918661,-1.630617237,-12.2775886
"44","01087","Macon County","Alabama",187,238,-292,0,-51,-292,9.6010679263,12.219540997,-14.9920419,0,-2.618473071,-14.9920419
"45","01089","Madison County","Alabama",4207,3039,1505,542,1168,2047,11.972179694,8.6483133086,4.2828929021,1.5424105999,3.3238663851,5.825303502
"46","01091","Marengo County","Alabama",255,273,-208,4,-18,-204,12.833417212,13.739305486,-10.46804227,0.2013085053,-0.905888274,-10.26673377
"47","01093","Marion County","Alabama",318,404,7,5,-86,12,10.542892665,13.394115209,0.2320762536,0.1657687526,-2.851222545,0.3978450062
"48","01095","Marshall County","Alabama",1331,1068,19,61,263,80,14.093380558,11.308587856,0.2011827428,0.6459024899,2.7847927024,0.8470852327
"49","01097","Mobile County","Alabama",5691,4142,-1758,589,1549,-1169,13.721105452,9.9864380218,-4.238570266,1.4200898104,3.7346674302,-2.818480456
"50","01099","Monroe County","Alabama",215,279,-144,-2,-64,-146,9.8524424892,12.785262579,-6.598845202,-0.091650628,-2.93282009,-6.69049583
"51","01101","Montgomery County","Alabama",3230,2230,-1725,427,1000,-1298,14.204358055,9.8067239825,-7.585918776,1.8777897491,4.3976340729,-5.708129027
"52","01103","Morgan County","Alabama",1359,1254,-391,116,105,-275,11.38481773,10.505196051,-3.275543585,0.9717725215,0.8796216789,-2.303771064
"53","01105","Perry County","Alabama",125,133,-159,-1,-8,-160,12.858759387,13.681719988,-16.35634194,-0.102870075,-0.822960601,-16.45921202
"54","01107","Pickens County","Alabama",234,261,504,3,-27,507,11.398231813,12.713412407,24.550037751,0.1461311771,-1.315180594,24.696168928
"55","01109","Pike County","Alabama",380,314,127,131,66,258,11.391058019,9.4126111003,3.807011496,3.9269173699,1.9784469192,7.7339288658
"56","01111","Randolph County","Alabama",274,302,272,-2,-28,270,12.190510088,13.436255645,12.101528263,-0.088981825,-1.245745556,12.012546437
"57","01113","Russell County","Alabama",936,615,-754,52,321,-702,15.857956086,10.419490377,-12.77446462,0.8809975603,5.4384657089,-11.89346706
"58","01115","St. Clair County","Alabama",1026,913,402,42,113,444,11.892825473,10.582991869,4.6597620276,0.4868408089,1.3098336048,5.1466028364
"59","01117","Shelby County","Alabama",2404,1372,1502,205,1032,1707,11.573271712,6.6050452532,7.2308877335,0.9869054496,4.9682264587,8.2177931831
"60","01119","Sumter County","Alabama",166,156,-122,43,10,-79,12.537290888,11.782032401,-9.214153544,3.247611495,0.7552584872,-5.966542049
"61","01121","Talladega County","Alabama",868,919,-372,34,-51,-338,10.682748223,11.310421218,-4.578320667,0.4184486631,-0.627672995,-4.159872004
"62","01123","Tallapoosa County","Alabama",475,478,-263,-10,-3,-273,11.656727772,11.730349211,-6.454146114,-0.245404795,-0.073621439,-6.699550909
"63","01125","Tuscaloosa County","Alabama",2485,1768,624,311,717,935,12.186360594,8.6702155049,3.0600760605,1.5251340622,3.5161450888,4.5852101228
"64","01127","Walker County","Alabama",805,1058,-154,8,-253,-146,12.359041675,16.243311916,-2.364338407,0.1228227744,-3.884270241,-2.241515633
"65","01129","Washington County","Alabama",178,222,-10,14,-44,4,10.565052232,13.176638177,-0.59354226,0.8309591643,-2.611585945,0.2374169041
"66","01131","Wilcox County","Alabama",122,150,-22,0,-28,-22,11.16398243,13.726207906,-2.01317716,0,-2.562225476,-2.01317716
"67","01133","Winston County","Alabama",235,285,-162,4,-50,-158,9.778221612,11.858694295,-6.740731494,0.1664378147,-2.080472683,-6.57429368
"68","02013","Aleutians East Borough","Alaska",10,7,-54,84,3,30,2.972209838,2.0805468866,-16.04993313,24.966562639,0.8916629514,8.916629514
"69","02016","Aleutians West Census Area","Alaska",30,17,-157,100,13,-57,5.1710764457,2.9302766526,-27.06196673,17.236921486,2.2407997932,-9.825045247
